ibgeCode,municipio,uf,distancia_rodovia_federal_km,rodovia_federal_acesso,fonte
2100402,Altamira do Maranhão,MA,25.25,,
2100436,Alto Alegre do Maranhão,MA,5.99,,
2100477,Alto Alegre do Pindaré,MA,22.65,,
2100501,Alto Parnaíba,MA,52.01,,
2100550,Amapá do Maranhão,MA,24.39,,
2100600,Amarante do Maranhão,MA,74.51,,
2100709,Anajatuba,MA,18.04,,
2100808,Anapurus,MA,13.87,,
2100832,Apicum-Açu,MA,77.69,,
2100873,Araguanã,MA,17.22,,
2100907,Araioses,MA,8.05,,
2100956,Arame,MA,66.54,,
2101004,Arari,MA,2.26,,
2101103,Axixá,MA,4.55,,
2100055,Açailândia,MA,7.66,,
2101202,Bacabal,MA,5.88,,
2101251,Bacabeira,MA,2.66,,
2101301,Bacuri,MA,68.36,,
2101350,Bacurituba,MA,17.15,,
2101400,Balsas,MA,32.01,,
2101608,Barra do Corda,MA,2.83,,
2101707,Barreirinhas,MA,1.9,,
2101509,Barão de Grajaú,MA,12.68,,
2101772,Bela Vista do Maranhão,MA,2.4,,
2101731,Belágua,MA,38.62,,
2101806,Benedito Leite,MA,20.35,,
2101905,Bequimão,MA,0.94,,
2101939,Bernardo do Mearim,MA,38.82,,
2101970,Boa Vista do Gurupi,MA,5.33,,
2102002,Bom Jardim,MA,43.95,,
2102036,Bom Jesus das Selvas,MA,21.8,,
2102077,Bom Lugar,MA,19.13,,
2102101,Brejo,MA,2.11,,
2102150,Brejo de Areia,MA,38.5,,
2102200,Buriti,MA,23.1,,
2102309,Buriti Bravo,MA,47.92,,
2102325,Buriticupu,MA,16.11,,
2102358,Buritirana,MA,38.8,,
2102374,Cachoeira Grande,MA,29.69,,
2102408,Cajapió,MA,22.03,,
2102507,Cajari,MA,21.71,,
2102556,Campestre do Maranhão,MA,11.01,,
2102705,Cantanhede,MA,15.37,,
2102754,Capinzal do Norte,MA,2.93,,
2102804,Carolina,MA,4.38,,
2102903,Carutapera,MA,6.68,,
2103000,Caxias,MA,2.93,,
2103109,Cedral,MA,35.21,,
2103125,Central do Maranhão,MA,6.25,,
2103174,Centro Novo do Maranhão,MA,96.73,,
2103158,Centro do Guilherme,MA,33.53,,
2103208,Chapadinha,MA,11.86,,
2103257,Cidelândia,MA,29.94,,
2103307,Codó,MA,2.15,,
2103406,Coelho Neto,MA,60.13,,
2103505,Colinas,MA,2.12,,
2103554,Conceição do Lago-Açu,MA,27.8,,
2103604,Coroatá,MA,35.99,,
2103703,Cururupu,MA,53.3,,
2102606,Cândido Mendes,MA,,,
2103752,Davinópolis,MA,11.57,,
2103802,Dom Pedro,MA,4.29,,
2103901,Duque Bacelar,MA,44.93,,
2104008,Esperantinópolis,MA,51.87,,
2104057,Estreito,MA,25.76,,
2104073,Feira Nova do Maranhão,MA,39.54,,
2104081,Fernando Falcão,MA,74.8,,
2104099,Formosa da Serra Negra,MA,66.22,,
2104107,Fortaleza dos Nogueiras,MA,38.53,,
2104206,Fortuna,MA,34.22,,
2104305,Godofredo Viana,MA,19.45,,
2104404,Gonçalves Dias,MA,23.51,,
2104503,Governador Archer,MA,18.49,,
2104552,Governador Edison Lobão,MA,4.3,,
2104602,Governador Eugênio Barros,MA,4.8,,
2104628,Governador Luiz Rocha,MA,20.11,,
2104651,Governador Newton Bello,MA,25.16,,
2104677,Governador Nunes Freire,MA,10.53,,
2104800,Grajaú,MA,10.61,,
2104701,Graça Aranha,MA,8.08,,
2104909,Guimarães,MA,21.35,,
2105005,Humberto de Campos,MA,12.94,,
2105104,Icatu,MA,20.6,,
2105203,Igarapé Grande,MA,39.48,,
2105153,Igarapé do Meio,MA,5.55,,
2105302,Imperatriz,MA,9.13,,
2105351,Itaipava do Grajaú,MA,37.52,,
2105401,Itapecuru Mirim,MA,8.09,,
2105427,Itinga do Maranhão,MA,31.65,,
2105450,Jatobá,MA,1.63,,
2105476,Jenipapo dos Vieiras,MA,12.79,,
2105609,Joselândia,MA,33.68,,
2105500,João Lisboa,MA,42.02,,
2105658,Junco do Maranhão,MA,6.72,,
2105906,Lago Verde,MA,20.11,,
2105708,Lago da Pedra,MA,66.2,,
2105807,Lago do Junco,MA,36.35,,
2105948,Lago dos Rodrigues,MA,39.55,,
2105963,Lagoa Grande do Maranhão,MA,53.34,,
2105922,Lagoa do Mato,MA,50.97,,
2105989,Lajeado Novo,MA,6.36,,
2106003,Lima Campos,MA,12.79,,
2106102,Loreto,MA,32.62,,
2106201,Luís Domingues,MA,4.41,,
2106300,Magalhães de Almeida,MA,32.88,,
2106326,Maracaçumé,MA,2.25,,
2106359,Marajá do Sena,MA,71.84,,
2106375,Maranhãozinho,MA,14.83,,
2106409,Mata Roma,MA,10.18,,
2106508,Matinha,MA,45.17,,
2106607,Matões,MA,20.09,,
2106631,Matões do Norte,MA,4.39,,
2106672,Milagres do Maranhão,MA,18.78,,
2106706,Mirador,MA,40.41,,
2106755,Miranda do Norte,MA,3.44,,
2106805,Mirinzal,MA,14.82,,
2107001,Montes Altos,MA,33.81,,
2106904,Monção,MA,21.61,,
2107100,Morros,MA,15.92,,
2107209,Nina Rodrigues,MA,14.69,,
2107258,Nova Colinas,MA,32.17,,
2107308,Nova Iorque,MA,16.38,,
2107357,Nova Olinda do Maranhão,MA,30.15,,
2107407,Olho d'Água das Cunhãs,MA,6.35,,
2107456,Olinda Nova do Maranhão,MA,55.61,,
2107605,Palmeirândia,MA,35.11,,
2107704,Paraibano,MA,6.31,,
2107803,Parnarama,MA,44.04,,
2107902,Passagem Franca,MA,27.31,,
2108009,Pastos Bons,MA,2.25,,
2108058,Paulino Neves,MA,27.41,,
2108108,Paulo Ramos,MA,58.18,,
2107506,Paço do Lumiar,MA,15.34,,
2108207,Pedreiras,MA,25.69,,
2108256,Pedro do Rosário,MA,24.21,,
2108306,Penalva,MA,40.39,,
2108405,Peri Mirim,MA,15.11,,
2108454,Peritoró,MA,2.53,,
2108504,Pindaré-Mirim,MA,3.25,,
2108603,Pinheiro,MA,37.19,,
2108702,Pio XII,MA,9.03,,
2108801,Pirapemas,MA,32.53,,
2109007,Porto Franco,MA,11.98,,
2109056,Porto Rico do Maranhão,MA,39.57,,
2108900,Poção de Pedras,MA,58.37,,
2109106,Presidente Dutra,MA,2.44,,
2109205,Presidente Juscelino,MA,20.11,,
2109239,Presidente Médici,MA,6.88,,
2109270,Presidente Sarney,MA,43.31,,
2109304,Presidente Vargas,MA,18.3,,
2109403,Primeira Cruz,MA,3.7,,
2109452,Raposa,MA,23.88,,
2109502,Riachão,MA,18.44,,
2109551,Ribamar Fiquene,MA,7.84,,
2109601,Rosário,MA,0.75,,
2109700,Sambaíba,MA,8.06,,
2109759,Santa Filomena do Maranhão,MA,18.19,,
2109809,Santa Helena,MA,45.85,,
2109908,Santa Inês,MA,7.38,,
2110005,Santa Luzia,MA,14.96,,
2110039,Santa Luzia do Paruá,MA,1.2,,
2110104,Santa Quitéria do Maranhão,MA,36.52,,
2110203,Santa Rita,MA,1.6,,
2110237,Santana do Maranhão,MA,50.44,,
2110278,Santo Amaro do Maranhão,MA,21.33,,
2110302,Santo Antônio dos Lopes,MA,14.52,,
2111722,Satubinha,MA,11.67,,
2111748,Senador Alexandre Costa,MA,6.9,,
2111763,Senador La Rocque,MA,36.56,,
2111789,Serrano do Maranhão,MA,42.37,,
2111904,Sucupira do Norte,MA,22.84,,
2111953,Sucupira do Riachão,MA,13.96,,
2110401,São Benedito do Rio Preto,MA,25.77,,
2110500,São Bento,MA,41.85,,
2110609,São Bernardo,MA,46.07,,
2110658,São Domingos do Azeitão,MA,1.99,,
2110708,São Domingos do Maranhão,MA,3.61,,
2110856,São Francisco do Brejão,MA,19.07,,
2110906,São Francisco do Maranhão,MA,30.24,,
2110807,São Félix de Balsas,MA,30.42,,
2111201,São José de Ribamar,MA,16.87,,
2111250,São José dos Basílios,MA,12.62,,
2111003,São João Batista,MA,44.57,,
2111029,São João do Carú,MA,78.05,,
2111052,São João do Paraíso,MA,33.49,,
2111078,São João do Soter,MA,24.94,,
2111102,São João dos Patos,MA,6.01,,
2111300,São Luís,MA,1.79,,
2111409,São Luís Gonzaga do Maranhão,MA,18.58,,
2111508,São Mateus do Maranhão,MA,5.65,,
2111532,São Pedro da Água Branca,MA,18.69,,
2111573,São Pedro dos Crentes,MA,60.83,,
2111607,São Raimundo das Mangabeiras,MA,11.53,,
2111631,São Raimundo do Doca Bezerra,MA,39.1,,
2111672,São Roberto,MA,43.32,,
2111706,São Vicente Ferrer,MA,46.83,,
2111805,Sítio Novo,MA,21.06,,
2112001,Tasso Fragoso,MA,7.66,,
2112100,Timbiras,MA,48.8,,
2112209,Timon,MA,9.88,,
2112233,Trizidela do Vale,MA,34.16,,
2112274,Tufilândia,MA,12.27,,
2112308,Tuntum,MA,25.22,,
2112407,Turiaçu,MA,46.23,,
2112456,Turilândia,MA,47.63,,
2112506,Tutóia,MA,38.0,,
2112605,Urbano Santos,MA,48.48,,
2112704,Vargem Grande,MA,13.59,,
2112803,Viana,MA,36.72,,
2112852,Vila Nova dos Martírios,MA,28.61,,
2113009,Vitorino Freire,MA,33.27,,
2112902,Vitória do Mearim,MA,2.2,,
2114007,Zé Doca,MA,29.43,,
2100154,Água Doce do Maranhão,MA,14.34,,
3100104,Abadia dos Dourados,MG,1.89,,
3100203,Abaeté,MG,8.93,,
3100302,Abre Campo,MG,4.31,,
3100401,Acaiaca,MG,20.92,,
3100807,Aguanil,MG,17.42,,
3101102,Aimorés,MG,2.79,,
3101201,Aiuruoca,MG,2.23,,
3101300,Alagoa,MG,20.34,,
3101409,Albertina,MG,8.78,,
3101607,Alfenas,MG,2.14,,
3101631,Alfredo Vasconcelos,MG,5.12,,
3101706,Almenara,MG,11.33,,
3101805,Alpercata,MG,3.57,,
3101904,Alpinópolis,MG,1.84,,
3102001,Alterosa,MG,15.11,,
3102050,Alto Caparaó,MG,20.74,,
3153509,Alto Jequitibá,MG,20.67,,
3102100,Alto Rio Doce,MG,17.57,,
3102209,Alvarenga,MG,30.92,,
3102308,Alvinópolis,MG,16.61,,
3102407,Alvorada de Minas,MG,18.85,,
3101508,Além Paraíba,MG,4.85,,
3102506,Amparo do Serra,MG,7.96,,
3102605,Andradas,MG,1.82,,
3102803,Andrelândia,MG,2.2,,
3102852,Angelândia,MG,25.58,,
3102902,Antônio Carlos,MG,9.92,,
3103009,Antônio Dias,MG,6.34,,
3103108,Antônio Prado de Minas,MG,12.38,,
3103306,Aracitaba,MG,13.06,,
3103504,Araguari,MG,11.14,,
3103603,Arantina,MG,2.76,,
3103702,Araponga,MG,2.46,,
3103751,Araporã,MG,2.31,,
3103801,Arapuá,MG,1.49,,
3104007,Araxá,MG,3.91,,
3103207,Araçaí,MG,18.06,,
3103405,Araçuaí,MG,7.62,,
3103900,Araújos,MG,10.52,,
3104106,Arceburgo,MG,0.38,,
3104205,Arcos,MG,2.73,,
3104304,Areado,MG,2.36,,
3104403,Argirita,MG,0.26,,
3104452,Aricanduva,MG,12.5,,
3104502,Arinos,MG,2.08,,
3104601,Astolfo Dutra,MG,4.87,,
3104700,Ataléia,MG,9.12,,
3104809,Augusto de Lima,MG,5.29,,
3100500,Açucena,MG,23.3,,
3104908,Baependi,MG,9.55,,
3105004,Baldim,MG,50.47,,
3105103,Bambuí,MG,12.07,,
3105202,Bandeira,MG,0.48,,
3105301,Bandeira do Sul,MG,1.13,,
3105608,Barbacena,MG,5.43,,
3105707,Barra Longa,MG,16.45,,
3105905,Barroso,MG,0.77,,
3105400,Barão de Cocais,MG,2.72,,
3105509,Barão do Monte Alto,MG,12.31,,
3106002,Bela Vista de Minas,MG,3.67,,
3106101,Belmiro Braga,MG,16.74,,
3106200,Belo Horizonte,MG,2.0,,
3106309,Belo Oriente,MG,7.98,,
3106408,Belo Vale,MG,16.41,,
3106507,Berilo,MG,7.28,,
3106655,Berizal,MG,31.35,,
3106606,Bertópolis,MG,73.48,,
3106705,Betim,MG,2.94,,
3106804,Bias Fortes,MG,20.98,,
3106903,Bicas,MG,0.94,,
3107000,Biquinhas,MG,45.13,,
3107109,Boa Esperança,MG,1.28,,
3107208,Bocaina de Minas,MG,26.54,,
3107307,Bocaiúva,MG,20.36,,
3107406,Bom Despacho,MG,10.99,,
3107505,Bom Jardim de Minas,MG,0.44,,
3107604,Bom Jesus da Penha,MG,0.44,,
3107703,Bom Jesus do Amparo,MG,3.99,,
3107802,Bom Jesus do Galho,MG,22.93,,
3107901,Bom Repouso,MG,18.09,,
3108008,Bom Sucesso,MG,13.48,,
3108107,Bonfim,MG,21.06,,
3108206,Bonfinópolis de Minas,MG,28.33,,
3108255,Bonito de Minas,MG,1.84,,
3108305,Borda da Mata,MG,11.63,,
3108404,Botelhos,MG,1.2,,
3108503,Botumirim,MG,33.83,,
3108552,Brasilândia de Minas,MG,32.27,,
3108602,Brasília de Minas,MG,24.76,,
3108909,Brazópolis,MG,12.38,,
3108800,Braúnas,MG,21.27,,
3109006,Brumadinho,MG,15.72,,
3108701,Brás Pires,MG,22.37,,
3109105,Bueno Brandão,MG,23.27,,
3109204,Buenópolis,MG,13.62,,
3109253,Bugre,MG,8.47,,
3109303,Buritis,MG,6.33,,
3109402,Buritizeiro,MG,15.96,,
3109451,Cabeceira Grande,MG,21.5,,
3109501,Cabo Verde,MG,0.89,,
3109808,Cachoeira Dourada,MG,4.44,,
3109600,Cachoeira da Prata,MG,17.32,,
3109709,Cachoeira de Minas,MG,11.4,,
3102704,Cachoeira de Pajeú,MG,9.34,,
3109907,Caetanópolis,MG,4.67,,
3110004,Caeté,MG,4.59,,
3110103,Caiana,MG,6.96,,
3110202,Cajuri,MG,4.57,,
3110301,Caldas,MG,2.18,,
3110400,Camacho,MG,13.64,,
3110509,Camanducaia,MG,7.63,,
3110707,Cambuquira,MG,3.22,,
3110608,Cambuí,MG,2.68,,
3110905,Campanha,MG,1.37,,
3110806,Campanário,MG,1.22,,
3111002,Campestre,MG,2.85,,
3111101,Campina Verde,MG,7.0,,
3111150,Campo Azul,MG,41.9,,
3111200,Campo Belo,MG,1.35,,
3111408,Campo Florido,MG,2.3,,
3111309,Campo do Meio,MG,11.98,,
3111507,Campos Altos,MG,5.38,,
3111606,Campos Gerais,MG,0.34,,
3111903,Cana Verde,MG,1.75,,
3111705,Canaã,MG,10.05,,
3112000,Candeias,MG,3.37,,
3112059,Cantagalo,MG,11.57,,
3111804,Canápolis,MG,14.94,,
3112109,Caparaó,MG,11.68,,
3112208,Capela Nova,MG,18.9,,
3112307,Capelinha,MG,3.88,,
3112406,Capetinga,MG,30.15,,
3112505,Capim Branco,MG,6.25,,
3112604,Capinópolis,MG,1.98,,
3112653,Capitão Andrade,MG,16.97,,
3112703,Capitão Enéas,MG,41.59,,
3112802,Capitólio,MG,33.05,,
3112901,Caputira,MG,6.83,,
3113107,Caranaíba,MG,7.99,,
3113206,Carandaí,MG,6.77,,
3113305,Carangola,MG,0.92,,
3113404,Caratinga,MG,1.56,,
3113008,Caraí,MG,8.66,,
3113503,Carbonita,MG,25.28,,
3113602,Careaçu,MG,3.83,,
3113701,Carlos Chagas,MG,6.94,,
3113909,Carmo da Cachoeira,MG,1.23,,
3114006,Carmo da Mata,MG,3.16,,
3114105,Carmo de Minas,MG,2.33,,
3114204,Carmo do Cajuru,MG,22.56,,
3114303,Carmo do Paranaíba,MG,12.62,,
3114402,Carmo do Rio Claro,MG,6.84,,
3113800,Carmésia,MG,37.43,,
3114501,Carmópolis de Minas,MG,1.47,,
3114550,Carneirinho,MG,6.91,,
3114600,Carrancas,MG,18.73,,
3114808,Carvalhos,MG,8.7,,
3114709,Carvalhópolis,MG,0.64,,
3114907,Casa Grande,MG,11.95,,
3115003,Cascalho Rico,MG,17.76,,
3115300,Cataguases,MG,7.68,,
3115359,Catas Altas,MG,10.52,,
3115409,Catas Altas da Noruega,MG,20.95,,
3115458,Catuji,MG,3.15,,
3115474,Catuti,MG,21.62,,
3115508,Caxambu,MG,1.54,,
3115607,Cedro do Abaeté,MG,3.92,,
3115706,Central de Minas,MG,0.63,,
3115805,Centralina,MG,1.71,,
3116001,Chalé,MG,25.71,,
3116159,Chapada Gaúcha,MG,4.46,,
3116100,Chapada do Norte,MG,14.26,,
3116209,Chiador,MG,5.15,,
3115904,Chácara,MG,6.8,,
3116308,Cipotânea,MG,27.19,,
3116407,Claraval,MG,22.22,,
3116506,Claro dos Poções,MG,9.13,,
3116605,Cláudio,MG,13.5,,
3116704,Coimbra,MG,1.09,,
3116803,Coluna,MG,32.26,,
3116902,Comendador Gomes,MG,6.1,,
3117009,Comercinho,MG,30.47,,
3117108,Conceição da Aparecida,MG,19.36,,
3115201,Conceição da Barra de Minas,MG,9.68,,
3117306,Conceição das Alagoas,MG,19.69,,
3117207,Conceição das Pedras,MG,16.48,,
3117405,Conceição de Ipanema,MG,12.51,,
3117504,Conceição do Mato Dentro,MG,36.02,,
3117603,Conceição do Pará,MG,6.93,,
3117702,Conceição do Rio Verde,MG,3.83,,
3117801,Conceição dos Ouros,MG,18.42,,
3117876,Confins,MG,20.84,,
3117900,Congonhal,MG,0.74,,
3118007,Congonhas,MG,2.33,,
3118106,Congonhas do Norte,MG,33.02,,
3118205,Conquista,MG,6.52,,
3118304,Conselheiro Lafaiete,MG,0.98,,
3118403,Conselheiro Pena,MG,3.5,,
3118502,Consolação,MG,10.57,,
3118601,Contagem,MG,3.14,,
3118700,Coqueiral,MG,8.14,,
3118809,Coração de Jesus,MG,36.35,,
3118908,Cordisburgo,MG,28.75,,
3119005,Cordislândia,MG,0.82,,
3119104,Corinto,MG,12.54,,
3119203,Coroaci,MG,11.52,,
3119302,Coromandel,MG,0.57,,
3119401,Coronel Fabriciano,MG,7.99,,
3119500,Coronel Murta,MG,1.1,,
3119609,Coronel Pacheco,MG,15.36,,
3119708,Coronel Xavier Chaves,MG,2.0,,
3120102,Couto de Magalhães de Minas,MG,0.53,,
3120201,Cristais,MG,25.31,,
3120409,Cristiano Otoni,MG,2.23,,
3120508,Cristina,MG,2.28,,
3120300,Cristália,MG,40.63,,
3120151,Crisólita,MG,55.83,,
3120607,Crucilândia,MG,10.73,,
3120706,Cruzeiro da Fortaleza,MG,5.27,,
3120805,Cruzília,MG,7.44,,
3120839,Cuparaque,MG,23.69,,
3120870,Curral de Dentro,MG,13.37,,
3120904,Curvelo,MG,2.57,,
3115102,Cássia,MG,21.11,,
3119807,Córrego Danta,MG,4.33,,
3119955,Córrego Fundo,MG,7.32,,
3120003,Córrego Novo,MG,32.15,,
3119906,Córrego do Bom Jesus,MG,7.39,,
3117836,Cônego Marinho,MG,14.7,,
3121001,Datas,MG,0.67,,
3121100,Delfim Moreira,MG,4.3,,
3121209,Delfinópolis,MG,2.16,,
3121258,Delta,MG,1.05,,
3121308,Descoberto,MG,19.93,,
3121407,Desterro de Entre Rios,MG,23.53,,
3121506,Desterro do Melo,MG,0.22,,
3121605,Diamantina,MG,16.59,,
3121704,Diogo de Vasconcelos,MG,21.92,,
3121803,Dionísio,MG,19.57,,
3122009,Divino,MG,3.45,,
3122108,Divino das Laranjeiras,MG,2.68,,
3122207,Divinolândia de Minas,MG,0.81,,
3121902,Divinésia,MG,13.19,,
3122306,Divinópolis,MG,2.64,,
3122355,Divisa Alegre,MG,4.19,,
3122405,Divisa Nova,MG,15.39,,
3122454,Divisópolis,MG,15.71,,
3122470,Dom Bosco,MG,0.62,,
3122504,Dom Cavati,MG,2.04,,
3122603,Dom Joaquim,MG,29.01,,
3122702,Dom Silvério,MG,1.76,,
3122801,Dom Viçoso,MG,8.66,,
3122900,Dona Euzébia,MG,0.65,,
3123007,Dores de Campos,MG,8.1,,
3123106,Dores de Guanhães,MG,29.13,,
3123205,Dores do Indaiá,MG,31.51,,
3123304,Dores do Turvo,MG,21.54,,
3123403,Doresópolis,MG,21.69,,
3123502,Douradoquara,MG,14.39,,
3123528,Durandé,MG,11.61,,
3123601,Elói Mendes,MG,1.42,,
3123700,Engenheiro Caldas,MG,0.58,,
3123809,Engenheiro Navarro,MG,5.43,,
3123858,Entre Folhas,MG,13.03,,
3123908,Entre Rios de Minas,MG,4.21,,
3124005,Ervália,MG,5.86,,
3124104,Esmeraldas,MG,13.95,,
3124203,Espera Feliz,MG,4.5,,
3124302,Espinosa,MG,16.47,,
3124401,Espírito Santo do Dourado,MG,15.89,,
3124500,Estiva,MG,0.76,,
3124609,Estrela Dalva,MG,3.27,,
3124708,Estrela do Indaiá,MG,15.89,,
3124807,Estrela do Sul,MG,23.64,,
3124906,Eugenópolis,MG,12.0,,
3125002,Ewbank da Câmara,MG,5.98,,
3125101,Extrema,MG,0.7,,
3125200,Fama,MG,3.34,,
3125309,Faria Lemos,MG,7.73,,
3125606,Felisburgo,MG,32.94,,
3125705,Felixlândia,MG,0.25,,
3125408,Felício dos Santos,MG,21.33,,
3125804,Fernandes Tourinho,MG,8.2,,
3125903,Ferros,MG,29.2,,
3125952,Fervedouro,MG,4.21,,
3126000,Florestal,MG,6.14,,
3126109,Formiga,MG,12.96,,
3126208,Formoso,MG,30.03,,
3126307,Fortaleza de Minas,MG,10.04,,
3126406,Fortuna de Minas,MG,22.68,,
3126505,Francisco Badaró,MG,15.04,,
3126604,Francisco Dumont,MG,23.57,,
3126703,Francisco Sá,MG,8.36,,
3126752,Franciscópolis,MG,31.52,,
3126802,Frei Gaspar,MG,11.8,,
3126901,Frei Inocêncio,MG,0.26,,
3126950,Frei Lagonegro,MG,17.91,,
3127008,Fronteira,MG,0.44,,
3127057,Fronteira dos Vales,MG,53.07,,
3127073,Fruta de Leite,MG,14.76,,
3127107,Frutal,MG,5.23,,
3127206,Funilândia,MG,25.6,,
3127305,Galiléia,MG,7.43,,
3127339,Gameleiras,MG,39.09,,
3127354,Glaucilândia,MG,28.98,,
3127370,Goiabeira,MG,15.57,,
3127388,Goianá,MG,21.34,,
3127503,Gonzaga,MG,3.79,,
3127404,Gonçalves,MG,22.93,,
3127602,Gouveia,MG,4.34,,
3127701,Governador Valadares,MG,2.42,,
3127909,Grupiara,MG,29.32,,
3127800,Grão Mogol,MG,20.28,,
3128006,Guanhães,MG,6.67,,
3128105,Guapé,MG,18.41,,
3128204,Guaraciaba,MG,13.43,,
3128253,Guaraciama,MG,22.15,,
3128402,Guarani,MG,10.73,,
3128303,Guaranésia,MG,2.08,,
3128501,Guarará,MG,3.67,,
3128600,Guarda-Mor,MG,19.6,,
3128709,Guaxupé,MG,1.13,,
3128808,Guidoval,MG,1.68,,
3128907,Guimarânia,MG,1.67,,
3129004,Guiricema,MG,10.85,,
3129103,Gurinhatã,MG,18.6,,
3129202,Heliodora,MG,12.65,,
3129301,Iapu,MG,10.13,,
3129400,Ibertioga,MG,29.74,,
3129608,Ibiaí,MG,12.74,,
3129657,Ibiracatu,MG,23.88,,
3129707,Ibiraci,MG,18.7,,
3129806,Ibirité,MG,7.08,,
3129905,Ibitiúra de Minas,MG,11.38,,
3130002,Ibituruna,MG,13.59,,
3129509,Ibiá,MG,2.58,,
3130051,Icaraí de Minas,MG,70.41,,
3130101,Igarapé,MG,2.89,,
3130200,Igaratinga,MG,5.94,,
3130309,Iguatama,MG,2.7,,
3130408,Ijaci,MG,9.18,,
3130507,Ilicínea,MG,2.23,,
3130556,Imbé de Minas,MG,10.83,,
3130606,Inconfidentes,MG,25.11,,
3130655,Indaiabira,MG,42.08,,
3130705,Indianópolis,MG,3.93,,
3130804,Ingaí,MG,14.86,,
3130903,Inhapim,MG,16.7,,
3131000,Inhaúma,MG,10.65,,
3131109,Inimutaba,MG,3.97,,
3131158,Ipaba,MG,3.96,,
3131208,Ipanema,MG,2.79,,
3131307,Ipatinga,MG,6.92,,
3131406,Ipiaçu,MG,20.84,,
3131505,Ipuiúna,MG,9.51,,
3131604,Iraí de Minas,MG,13.98,,
3131703,Itabira,MG,13.56,,
3131802,Itabirinha,MG,20.7,,
3131901,Itabirito,MG,1.63,,
3132008,Itacambira,MG,50.32,,
3132107,Itacarambi,MG,4.63,,
3132206,Itaguara,MG,3.91,,
3132305,Itaipé,MG,14.25,,
3132404,Itajubá,MG,1.18,,
3132503,Itamarandiba,MG,3.29,,
3132602,Itamarati de Minas,MG,11.51,,
3132701,Itambacuri,MG,14.6,,
3132800,Itambé do Mato Dentro,MG,25.26,,
3132909,Itamogi,MG,6.42,,
3133006,Itamonte,MG,7.84,,
3133105,Itanhandu,MG,6.29,,
3133204,Itanhomi,MG,19.92,,
3133303,Itaobim,MG,0.25,,
3133402,Itapagipe,MG,1.34,,
3133501,Itapecerica,MG,20.15,,
3133600,Itapeva,MG,7.52,,
3133709,Itatiaiuçu,MG,5.43,,
3133907,Itaverava,MG,18.1,,
3133758,Itaú de Minas,MG,16.69,,
3133808,Itaúna,MG,20.11,,
3134004,Itinga,MG,6.21,,
3134103,Itueta,MG,7.56,,
3134202,Ituiutaba,MG,3.21,,
3134301,Itumirim,MG,0.24,,
3134400,Iturama,MG,0.34,,
3134509,Itutinga,MG,5.82,,
3134608,Jaboticatubas,MG,34.38,,
3134707,Jacinto,MG,4.1,,
3134905,Jacutinga,MG,0.97,,
3134806,Jacuí,MG,2.26,,
3135001,Jaguaraçu,MG,5.39,,
3135076,Jampruca,MG,9.82,,
3135100,Janaúba,MG,10.01,,
3135209,Januária,MG,20.4,,
3135308,Japaraíba,MG,15.35,,
3135357,Japonvar,MG,3.62,,
3135050,Jaíba,MG,47.58,,
3135407,Jeceaba,MG,11.18,,
3135456,Jenipapo de Minas,MG,33.53,,
3135506,Jequeri,MG,21.68,,
3135605,Jequitaí,MG,1.01,,
3135704,Jequitibá,MG,39.4,,
3135803,Jequitinhonha,MG,5.62,,
3135902,Jesuânia,MG,0.18,,
3136108,Joanésia,MG,31.01,,
3136405,Joaquim Felício,MG,2.24,,
3136009,Joaíma,MG,36.41,,
3136504,Jordânia,MG,3.21,,
3136579,Josenópolis,MG,29.02,,
3136520,José Gonçalves de Minas,MG,20.2,,
3136553,José Raydan,MG,3.41,,
3136207,João Monlevade,MG,1.03,,
3136306,João Pinheiro,MG,29.05,,
3136652,Juatuba,MG,0.09,,
3136702,Juiz de Fora,MG,2.0,,
3136801,Juramento,MG,26.25,,
3136900,Juruaia,MG,12.37,,
3136959,Juvenília,MG,14.89,,
3137007,Ladainha,MG,34.28,,
3137106,Lagamar,MG,9.48,,
3137403,Lagoa Dourada,MG,0.94,,
3137502,Lagoa Formosa,MG,8.12,,
3137536,Lagoa Grande,MG,14.79,,
3137601,Lagoa Santa,MG,22.26,,
3137205,Lagoa da Prata,MG,25.97,,
3137304,Lagoa dos Patos,MG,16.46,,
3137700,Lajinha,MG,11.6,,
3137809,Lambari,MG,3.65,,
3137908,Lamim,MG,21.05,,
3138005,Laranjal,MG,1.83,,
3138104,Lassance,MG,9.86,,
3138203,Lavras,MG,3.02,,
3138302,Leandro Ferreira,MG,11.42,,
3138351,Leme do Prado,MG,2.73,,
3138401,Leopoldina,MG,1.4,,
3138500,Liberdade,MG,7.22,,
3138609,Lima Duarte,MG,6.98,,
3138625,Limeira do Oeste,MG,27.32,,
3138658,Lontra,MG,3.68,,
3138674,Luisburgo,MG,8.44,,
3138682,Luislândia,MG,39.88,,
3138708,Luminárias,MG,28.97,,
3138807,Luz,MG,4.97,,
3138906,Machacalis,MG,68.71,,
3139003,Machado,MG,2.22,,
3139102,Madre de Deus de Minas,MG,1.0,,
3139201,Malacacheta,MG,33.29,,
3139250,Mamonas,MG,6.38,,
3139300,Manga,MG,0.8,,
3139409,Manhuaçu,MG,5.94,,
3139508,Manhumirim,MG,10.99,,
3139607,Mantena,MG,9.0,,
3139805,Mar de Espanha,MG,16.3,,
3139706,Maravilhas,MG,30.61,,
3139904,Maria da Fé,MG,3.91,,
