cnpjBasico,razaoSocial,nomeFantasia,cnaePrincipal,porte,capitalSocial,qtdEstabelecimentosAtivos,municipios,confianca
00914803,FEDERAL SEGURANCA E TRANSPORTE DE VALORES LTDA,,8012900,05,"5256000,00",6,ARAGUAINA/TO;ARAPORA/MG;BRASILIA/DF;GOIANIA/GO;PALMAS/TO;RIO VERDE/GO,MEDIO
08940091,ROTA SMART MONITORAMENTO LTDA,ROTA SMART SEGURANCA INTELIGENTE.,8020001,05,"3293500,00",6,CRUZ ALTA/RS;IJUI/RS;PORTO ALEGRE/RS;SANTO ANGELO/RS;SAO BORJA/RS;SAO LUIZ GONZAGA/RS,MEDIO
90030156,TRANSPORTADORA HAMMES LTDA EM RECUPERACAO JUDICIAL,,4930203,05,"1088000,00",6,GOIANIA/GO;GUAIBA/RS;NOVA SANTA RITA/RS;PELOTAS/RS;SAO JOSE DOS PINHAIS/PR;SAO LOURENCO DO SUL/RS,MEDIO
10446347,FORCA ALERTA SEGURANCA E TRANSPORTE DE VALORES LTDA,FORCA ALERTA,8011101,05,"1500000,00",6,ARACAJU/SE;CAMPINA GRANDE/PB;JOAO PESSOA/PB;MACEIO/AL;NATAL/RN;RECIFE/PE,MEDIO
28069252,TAMPEC SOLUCOES EM TECNOLOGIA E LOGISTICA LTDA,GREEN MINING,3811400,03,"675000,00",6,BELEM/PA;BRASILIA/DF;JUIZ DE FORA/MG;LAJEADO/TO;SAO PAULO/SP,MEDIO
26193944,BSL - BRINKS - SOLUCOES LOGISTICAS LTDA,,4930202,05,"12550000,00",5,JOINVILLE/SC;MANAUS/AM;RIO DE JANEIRO/RJ;SAO PAULO/SP;VITORIA/ES,MEDIO
00687730,SAGA SERVICOS DE VIGILANCIA E TRANSPORTE DE VALORES LTDA,SAGA,8011101,05,"1800000,00",5,ALTAMIRA/PA;BELEM/PA;MARABA/PA;PARAUAPEBAS/PA;SANTAREM/PA,MEDIO
24574383,SAMSUNG SDS LATIN AMERICA TECNOLOGIA E LOGISTICA LTDA.,,5250805,05,"313354134,59",5,CAJAMAR/SP;JUNDIAI/SP;MANAUS/AM;SAO PAULO/SP;VIANA/ES,MEDIO
01674405,CARSTEN SERVICOS E TRANSPORTES S.A.,,4930202,05,"9493897,00",5,AGUDOS/SP;GUARULHOS/SP;MACEIO/AL;RIBEIRAO PRETO/SP;RIO DE JANEIRO/RJ,MEDIO
04022822,SHELTER SISTEMAS ELETRONICOS E SERVICOS LTDA,SHELTER MONITORAMENTO TRES DE MAIO,8020001,05,"470000,00",5,CRUZ ALTA/RS;IJUI/RS;SANTO ANGELO/RS;TRES DE MAIO/RS;TRES PASSOS/RS,MEDIO
26729300,IBL TRANSPORTE DE VALORES S.A.,,4930202,05,"9050999,00",5,BELO HORIZONTE/MG;MANAUS/AM;RIO DE JANEIRO/RJ;SAO PAULO/SP;VITORIA/ES,MEDIO
07580559,"JTP TRANSPORTES, SERVICOS, GERENCIAMENTO E RECURSOS HUMANOS LTDA",JTP MULTISSERVICOS,4921301,05,"21000000,00",5,BARUERI/SP;BRAGANCA PAULISTA/SP;EMBU DAS ARTES/SP;EMBU-GUACU/SP;SAO PAULO/SP,MEDIO
50623806,KMOVE TRANSPORTES E LOGISTICA LTDA,KMOVE TRANSPORTES,4930202,03,"60000,00",5,PORTO VELHO/RO;POUSO ALEGRE/MG;SANTO ANDRE/SP;SERRA/ES;UBERLANDIA/MG,MEDIO
17684031,EDNALDO FELIX NOGUEIRA SERVICOS DE MONITORAMENTO,PAMPLONA SEGURANCA PRIVADA E ELETRONICA,8020001,01,"30000,00",5,CURITIBA/PR;DOIS VIZINHOS/PR;REALEZA/PR;SALTO DO LONTRA/PR;SANTA IZABEL DO OESTE/PR,MEDIO
23798339,TRANSPORTADORA VILA REAL LTDA,,4924800,05,"4500000,00",5,BARUERI/SP;EMBU DAS ARTES/SP;EMBU-GUACU/SP;ITAPECERICA DA SERRA/SP;SAO PAULO/SP,MEDIO
10965693,CS BRASIL TRANSPORTES DE PASSAGEIROS E SERVICOS AMBIENTAIS LTDA.,CS BRASIL,4922102,05,"576431357,00",5,BAYEUX/PB;LONDRINA/PR;MACAPA/AP;MOGI DAS CRUZES/SP;MOSSORO/RN,MEDIO
13319180,AUTO MASTER MONITORAMENTO LTDA,AUTO MASTER,8020001,03,"100000,00",4,ANANINDEUA/PA;BENEVIDES/PA;CASTANHAL/PA;SANTA ISABEL DO PARA/PA,MEDIO
21230062,ELITE MONITORAMENTO 24HS E SEGURANCA ELETRONICA LTDA,ELITE MONITORAMENTO 24HS E SEGURANCA ELETRONICA,8020001,03,"200000,00",4,BURITIS/RO;OURO PRETO DO OESTE/RO;PIMENTA BUENO/RO;VILHENA/RO,MEDIO
09228233,ESTACAO VIP VIGILANCIA E TRANSPORTE DE VALORES LTDA,ESTACAO VIP SEGURANCA PRIVADA E TRANSPORTE DE VALORES,8012900,05,"4350000,00",4,BELEM/PA;MANAUS/AM;PORTO VELHO/RO;RIO BRANCO/AC,MEDIO
30609644,AUTO DEFESA BRASIL TECNOLOGIA E MONITORAMENTO DE SISTEMAS ELETRONICOS S/A,AUTODEFESA BRASIL,8020001,05,"3150000,00",4,BRASILIA/DF;CAMPINAS/SP;SAO PAULO/SP,MEDIO
57690901,NATALIA TRANSPORTES E TURISMO LTDA,PAZ TRANSPORTES E TURISMO,4929902,05,"1700000,00",4,MIGUELOPOLIS/SP;MORRO AGUDO/SP;ORLANDIA/SP;SAO JOAQUIM DA BARRA/SP,MEDIO
06888683,BRK GERENCIAMENTO DE RISCOS LTDA.,,8020001,05,"59002086,00",4,SAO CAETANO DO SUL/SP;SAO PAULO/SP,MEDIO
27755427,TRUCKS COMERCIO E TECNOLOGIA DE RASTREADORES E COMUNICACOES LTDA,TRUCKS COMERCIO E TECNOLOGIA DE RASTREADORES E COMUNICA,6130200,05,"70500000,00",4,BARUERI/SP;IBIPORA/PR;LONDRINA/PR,MEDIO
09257096,SISTEMA MONITORAMENTO E SEGURANCA PATRIMONIAL LTDA,INTERTEL SEGURANCA ELETRONICA,8020001,01,"67500,00",4,BOM JESUS DO GALHO/MG;BUGRE/MG;IPABA/MG;IPATINGA/MG,MEDIO
02883607,VIGILLARE SISTEMAS DE MONITORAMENTO LTDA,,8020001,05,"1440000,00",4,CANELA/RS;PORTO ALEGRE/RS;SANTA MARIA/RS;VIAMAO/RS,MEDIO
23186067,EXCLUSIVA SOCORRO E TRANSPORTE LTDA,EXCLUSIVA BOM DESPACHO,5229002,03,"2077550,00",4,BOM DESPACHO/MG;CAMPOS ALTOS/MG;CORREGO DANTA/MG;MARTINHO CAMPOS/MG,MEDIO
31546484,CONFEDERAL VIGILANCIA E TRANSPORTE DE VALORES LTDA,CONFEDERAL,8011101,05,"27742000,00",4,APARECIDA DE GOIANIA/GO;BRASILIA/DF;PALMAS/TO;UNAI/MG,MEDIO
17793300,MAV MONITORAMENTO COMERCIO E SERVICOS LTDA,MAV MONITORAMENTO,8020001,05,"3500000,00",4,BOA VISTA/RR;MANAUS/AM;RORAINOPOLIS/RR,MEDIO
15024126,J R DINIZ JUNIOR,JR DINIZ SOM E RASTREADORES ACAI,4520007,01,"200000,00",4,ACAILANDIA/MA;CAMPO GRANDE/MS;CUIABA/MT;SAO LUIS/MA,MEDIO
37116518,BASA TRANSPORTES E SERVICOS LTDA,BASA TRANSPORTES SERVICOS E LOCACAO,4930202,01,"1000000,00",4,ANAPOLIS/GO;PARNAMIRIM/RN;RECIFE/PE;TERESINA/PI,MEDIO
29147575,SAAD BOMFIM SERVICO DE TRANSPORTE E SEGURANCA LTDA,GNE EXECUTIVE,7490104,03,"1000000,00",3,BERTIOGA/SP;RIO DE JANEIRO/RJ;VITORIA/ES,MEDIO
23936697,JDS IMPORTACAO COMERCIO E LOGISTICA LTDA,JDS IMPORTADORA,4321500,05,"1300000,00",3,RECIFE/PE;SAO PAULO/SP;VITORIA/ES,MEDIO
37179919,CR BRASIL LOGISTICA E SERVICOS LTDA,,5250805,03,"2000,00",3,BELEM/PA;NIQUELANDIA/GO;SAO CAETANO DO SUL/SP,MEDIO
25313698,BRASILSAT GPS RASTREAMENTO VEICULAR LTDA,BRASILSAT GPS RASTREAMENTO VEICULAR,9511800,03,"1000000,00",3,BARUERI/SP;CHA GRANDE/PE;SAO PAULO/SP,MEDIO
00588541,IPANEMA EMPRESA DE SERVICOS GERAIS E TRANSPORTES LTDA,,4322302,03,"0,00",3,APARECIDA DE GOIANIA/GO;BRASILIA/DF;PALMAS/TO,MEDIO
04368185,OPEN TECH SISTEMAS DE GERENCIAMENTO DE RISCOS LTDA.,,8020001,05,"27938911,00",3,JOINVILLE/SC;PONTA GROSSA/PR;SAO PAULO/SP,MEDIO
08812479,BATISTA - MENDES & CIA LTDA,SECURITY - MONITORAMENTO E VIGILANCIA,8020001,01,"150000,00",3,CAARAPO/MS;CORONEL SAPUCAIA/MS;FATIMA DO SUL/MS,MEDIO
07705117,MASSA FALIDA DE ESQUADRA - TRANSPORTE DE VALORES & SEGURANCA LTDA,ESQUADRA VIGILANCIA,8011101,05,"1152000,00",3,LAURO DE FREITAS/BA;RIO DE JANEIRO/RJ;SERRA/ES,MEDIO
17521682,COMANDO G8 - SEGURANCA PATRIMONIAL E TRANSPORTE DE VALORES LTDA,,8012900,05,"600000,00",3,BELO HORIZONTE/MG;RIO DE JANEIRO/RJ;SAO PAULO/SP,MEDIO
32412435,CEEB VISION MONITORAMENTO E GERENCIAMENTO DE RISCO LTDA,CEEB VISION,8020001,01,"100000,00",3,CONTAGEM/MG;RONDONOPOLIS/MT;SINOP/MT,MEDIO
22408660,TRANAL TRANSPORTADORA ARAUJO LTDA,TRANAL,4930202,05,"4000000,00",3,MARTINHO CAMPOS/MG;SETE LAGOAS/MG,MEDIO
33989128,LOCALIZE SAT SISTEMAS DE MONITORAMENTO PARA VEICULOS LTDA,LOCALIZE SAT,8020001,01,"150000,00",3,JOAO PESSOA/PB;RECIFE/PE;VILA VELHA/ES,MEDIO
19232334,DATA CERTA TRANSPORTE LOGISTICA LTDA,DATA CERTA,4930202,05,"110000,00",3,CURITIBA/PR;SAO PAULO/SP;VILA VELHA/ES,MEDIO
30889203,SP MAPS COMERCIAL LTDA,MAPS RASTREADORES,8211300,03,"200000,00",3,CURITIBA/PR;IGARAPE/MG;PORTO REAL/RJ,MEDIO
48486845,TRANSPORMAQ LOGISTICA E GESTAO AMBIENTAL LTDA,TRANSPORMAQ LTDA,7711000,03,"850000,00",3,CARNAUBEIRA DA PENHA/PE;RIACHO DAS ALMAS/PE;SANTA FILOMENA/PE,MEDIO
43822251,K3 LOGISTICA E TRANSPORTE LTDA,K3LOG,4930202,03,"200000,00",3,SANTO ANDRE/SP;SAO PAULO/SP,MEDIO
53241449,EULEVO.COM SOLUCOES EM TECNOLOGIA DE LOGISTICA LTDA,EULEVO.COM SOLUCOES EM TECNOLOGIA DE LOGISTICA,4930202,05,"100000,00",3,BETIM/MG;PARAISO DO TOCANTINS/TO;PORANGATU/GO,MEDIO
09102041,SELE NORTE 2 LOCADORA DE VEICULOS LTDA,SELE NORTE 2 LOC FROTAS,7490104,05,"300000,00",3,PALMAS/TO;SAO LUIS/MA,MEDIO
05541161,SECURISYSTEM SISTEMAS DE MONITORAMENTO LTDA.,SECURISYSTEM SEGURANCA TOTAL,8020001,03,"1811106,00",3,CACHOEIRA DO SUL/RS;SANTA MARIA/RS;SAO PEDRO DO SUL/RS,MEDIO
01956397,MULTISAT SISTEMA DE GERENCIAMENTO DE RISCOS LTDA,,8020001,05,"1168000,00",3,BARUERI/SP;PORTO ALEGRE/RS;SAO PAULO/SP,MEDIO
01968151,RUI CELSO S ARRUDA & CIA LTDA,RCA - TRANSPORTES,4930202,03,"80000,00",3,DUQUE DE CAXIAS/RJ;PANAMBI/RS;PORTO ALEGRE/RS,MEDIO
01000786,GPS LOGISTICA E GERENCIAMENTO DE RISCOS S.A.,,5250804,05,"1705050,00",3,OSASCO/SP;SAO PAULO/SP,MEDIO
05601232,M. Y. PORDEUS TRANSPORTES DE CARGAS LTDA,TRANSPORTADORA CONCORDE,4930203,05,"1271760,00",3,CABO DE SANTO AGOSTINHO/PE;FORTALEZA/CE;SIMOES FILHO/BA,MEDIO
84084383,F C TRANSPORTE E TURISMO LTDA,F. C. TRANSPORTES,4922102,05,"2100000,00",3,MACHADINHO D'OESTE/RO;MANAUS/AM,MEDIO
03526090,NOSSA SENHORA DA VITORIA TRANSPORTE LTDA,VITORIA TRANSPORTES,4929902,05,"10000000,00",3,PARAUAPEBAS/PA;SAO CRISTOVAO/SE;SAO GONCALO DOS CAMPOS/BA,MEDIO
21162700,PONTO TRACK RASTREAMENTO E LOGISTICA LTDA,PONTO TRACK,6190699,03,"20000,00",3,CURITIBA/PR;LONDRINA/PR;MARINGA/PR,MEDIO
30905265,TRANSPORTADORA CIDADE IMPERIAL LTDA,,4930202,05,"943389,00",3,ALAGOINHAS/BA;ARARAQUARA/SP;FRUTAL/MG,MEDIO
10745254,C.BRASIL SERVICOS DE LIMPEZA CONSERVACAO E TRANSPORTES LTDA,CACAMBAS BRASIL,3811400,05,"2400000,00",3,ARAPOTI/PR;CURIUVA/PR;RIO NEGRINHO/SC,MEDIO
06936516,TELNET LOGISTICA E TECNOLOGIA LTDA,TELNET,4930202,03,"500000,00",3,ANDRADINA/SP;CEDRAL/SP;TRES LAGOAS/MS,MEDIO
09446817,GOLDEN SAT LOCACAO E COMERCIO DE RASTREADORES LTDA,GOLDEN SAT,7739099,01,"2250000,00",3,ITAJAI/SC;RECIFE/PE;SAO BERNARDO DO CAMPO/SP,MEDIO
23907549,FB DIAS INTERMEDIACAO E RASTREAMENTO LTDA,INFINITY ASSISTENCIA REBOQUE 24HORAS E LOCACAO DE VEICU,7490104,01,"140000,00",3,QUEIMADOS/RJ;RIO DE JANEIRO/RJ,MEDIO
83073262,MARTINS ICABEM DISTRIBUICAO E LOGISTICA LTDA,,4930202,05,"88000,00",3,LUCAS DO RIO VERDE/MT;RIO DO SUL/SC;TORRES/RS,MEDIO
36516534,LITORAL MONITORAMENTO E SEGURANCA 24 HORAS LTDA,GRUPO LITORAL MONITORAMENTO E SEGURANCA 24 HORAS,8020001,01,"30000,00",3,BALNEARIO PINHAL/RS;CIDREIRA/RS,MEDIO
20078609,LIMA VIDEO MONITORAMENTO LTDA,LIMA VIDEO MONITORAMENTO,8020001,01,"100000,00",3,CARIACICA/ES;CASIMIRO DE ABREU/RJ;RIO DAS OSTRAS/RJ,MEDIO
04688355,SECURITY SERVICOS DE MONITORAMENTO ELETRONICO LTDA,,8020001,05,"50000,00",2,PRESIDENTE PRUDENTE/SP;SAO PAULO/SP,MEDIO
04755777,SKYMARK GERENCIAMENTO DE RISCOS LTDA,,8020001,05,"280000,00",2,OSASCO/SP;RIO DE JANEIRO/RJ,MEDIO
10447299,SETEC EQUIPAMENTOS PARA SEGURANCA VEICULAR LTDA,SETEC,4520001,01,"104500,00",2,GOIANIA/GO;SENADOR CANEDO/GO,MEDIO
11008806,SIGHRA TECNOLOGIA EM RASTREAMENTO LTDA,,4789099,05,"38903669,00",2,PORTO ALEGRE/RS;SAO PAULO/SP,MEDIO
17296825,FM TRANSPORTES E SERVICOS LTDA,FM TRANSPORTES E SERVICOS,4930202,01,"800000,00",2,MANAUS/AM;SAO PAULO/SP,MEDIO
18467626,NASCIMENTO & NASCIMENTO MONITORAMENTO LTDA,BARUC AMOS,8020001,03,"150000,00",2,BATAGUASSU/MS;SANTA RITA DO PARDO/MS,MEDIO
25158496,PROLINCON SERVICOS DE MONITORAMENTO LTDA,,8020001,05,"200000,00",2,ARARANGUA/SC;TUBARAO/SC,MEDIO
22172065,VIGITRACK RASTREAMENTO LTDA,VIGITRACK,6190699,05,"200000,00",2,PORTO ALEGRE/RS;SANTA MARIA/RS,MEDIO
18301502,MR GERENCIAMENTO DE RESIDUOS E LOGISTICA REVERSA LTDA,ECO TI AMBIENTAL,3811400,03,"990000,00",2,ARACAJU/SE;CAMACARI/BA,MEDIO
28359923,KNG TRANSPORTES E SERVICOS ESPECIALIZADOS LTDA,,4923002,05,"1000000,00",2,EMBU DAS ARTES/SP;FLORIANOPOLIS/SC,MEDIO
27466609,DINIZ TECNOLOGIA E MONITORAMENTO LTDA,DINIZ TECNOLOGIA E MONITORAMENTO,8020001,01,"50000,00",2,IMBE/RS;TRAMANDAI/RS,MEDIO
09565932,TECNOLOGIA APLICADA AO RISCO E A GESTAO DO TRANSPORTE DO BRASIL LTDA,TARGET BRASIL,7020400,05,"3741543,59",2,RIO DE JANEIRO/RJ;SAO PAULO/SP,MEDIO
08698921,ALFA LIX SERVICOS E TRANSPORTES LTDA,ALFA MULTI-SERVICE,3811400,05,"7000000,00",2,EMBU DAS ARTES/SP;VARGEM GRANDE PAULISTA/SP,MEDIO
18294169,ADT SERVICOS DE MONITORAMENTO LTDA.,,8020001,05,"183092573,00",2,BARUERI/SP;SAO PAULO/SP,MEDIO
10592109,PREMIER LOGISTICS GESTAO EMPRESARIAL LTDA,PREMIER LOGISTICS,7830200,01,"450000,00",2,CAMPINAS/SP;SALVADOR/BA,MEDIO
37588154,SANTORINI LOGISTICA LTDA,,4930202,01,"50000,00",2,BADY BASSITT/SP;CURITIBA/PR,MEDIO
51024512,COOPGERAIS COOPERATIVA DE SERVICOS E TRANSPORTES,COOPGERAIS COOPERATIVA,4930202,05,"30000,00",2,BELO HORIZONTE/MG;MATEUS LEME/MG,MEDIO
33156436,SSCHILD SEGURANCA E MONITORAMENTO LTDA,SSCHILD SEGURANCA E MONITORAMENTO,8020001,01,"20000,00",2,ARROIO DO SAL/RS;CAPAO DA CANOA/RS,MEDIO
19285617,COOPERVESC - COOPERATIVA DOS TRANSPORTADORES DE SANTA CATARINA,COOPERVESC,4930202,05,"100000,00",2,BLUMENAU/SC;CAMPO LARGO/PR,MEDIO
46496862,BE BIKE TRANSPORTES SUSTENTAVEIS LTDA,BE BIKE,7490104,01,"20000,00",2,BELO HORIZONTE/MG;SAO PAULO/SP,MEDIO
05644925,S L DA SILVA E CIA LTDA,TRACK AUTO CENTER E RASTREAMENTO VEICULAR,4530703,01,"100000,00",2,ARAPIRACA/AL,MEDIO
05286752,TRANSERVIL-TRANSPORTE DE VALORES E SERVICOS DE VIGILAN,TRANSERVIL,8011101,01,"166000,00",2,BELEM/PA;SAO LUIS/MA,MEDIO
01136406,THEODORO TRANSPORTES LTDA,GRUPO TDR,4929901,05,"2300000,00",2,MONTE APRAZIVEL/SP;NIPOA/SP,MEDIO
07644534,SVX - ALARMES LTDA,SERRAVIG MONITORAMENTO 24 HORAS,8020001,01,"50000,00",2,NITEROI/RJ,MEDIO
07112772,"PHD RASTREADORES E LOCALIZADORES, IMPORTADORA, EXPORTADORA E SERVICOS LTDA",PHD RASTREADORES E LOCALIZADORES,4520001,03,"20000,00",2,BRASILIA/DF,MEDIO
31432685,KAPSCH TRAFFICCOM CONTROLE DE TRAFEGO E DE TRANSPORTES DO BRASIL LTDA.,,4329104,05,"171125098,00",2,BARUERI/SP;FARROUPILHA/RS,MEDIO
09113220,TRANSQUALITY MUDANCAS TRANSPORTES E SERVICOS LTDA,TRANSQUALITY MUDANCAS E LOCACOES,4930204,03,"1075000,00",2,ARACAJU/SE;NOSSA SENHORA DO SOCORRO/SE,MEDIO
19037534,A V COSTA JUNIOR LTDA,AJ3 AUTO CENTER E RASTREAMENTO,4530703,01,"95400,00",2,FORTALEZA/CE;JAGUARUANA/CE,MEDIO
11327726,ADORO MONITORAMENTO LTDA,ADORO MONITORAMENTO,8020001,03,"376000,00",2,PALMEIRA DAS MISSOES/RS;SANTO AUGUSTO/RS,MEDIO
10887366,CJ LOGISTICA INTERNACIONAL S.A,CJ LOGISTICA INTERNACIONAL S.A,4689399,05,"30000000,00",2,FLORIANOPOLIS/SC;SANTANA DE PARNAIBA/SP,MEDIO
17040599,MARV MONITORAMENTO E SERVICOS LTDA,MARV MONITORAMENTO,8020001,01,"5000000,00",2,BIGUACU/SC;SAO PAULO/SP,MEDIO
19499566,LC MONITORAMENTO INTELIGENTE LTDA,OLHO VIVO BRASIL,8020001,03,"450000,00",2,UBERABA/MG;VITORIA/ES,MEDIO
22172255,RASTREADOR .COMPRE ACESSORIOS PARA VEICULOS LTDA,RASTREADOR.COMPRE,4520007,01,"80000,00",2,SANTO ANDRE/SP;SAO CAETANO DO SUL/SP,MEDIO
30051935,ADRIANO JORGE SIQUEIRA,ROTASEGUR MONITORAMENTO & SEGURANCA,8020001,01,"50000,00",2,JESUITAS/PR;NOVA AURORA/PR,MEDIO
06263849,BRASIFORT SERVICOS DE VIGILANCIA E TRANSPORTES DE VALORES LTDA,BRASIFORT,8011101,05,"12000000,00",2,CAMPINA GRANDE/PB;JOAO PESSOA/PB,MEDIO
03551401,LOCALYNE TRANSPORTE TURISMO LTDA,LOCTUR,4923002,05,"1200000,00",2,ARACAJU/SE;MACEIO/AL,MEDIO
37200906,VELOCE X ASSISTENCIA VEICULAR 24 HORAS LTDA,,5229002,01,"120000,00",2,PIRACICABA/SP;PORTO ALEGRE/RS,MEDIO
26205804,DIAVANTI SOLUCOES LOGISTICAS LTDA,,4930202,01,"10000000,00",2,POUSO ALEGRE/MG;VITORIA/ES,MEDIO
38595676,JR SAT RASTREAMENTO LTDA,JR SAT,8211300,01,"20000,00",2,JOINVILLE/SC;TUBARAO/SC,MEDIO
28029572,AGILITY SOLUCOES EM TELEMETRIA E GESTAO DE FROTAS LTDA,AGILITY SOLUCOES,6202300,05,"700000,00",2,PAU DOS FERROS/RN;PEREIRO/CE,MEDIO
19251647,CIVITEREZA & CIVITEREZA MONITORAMENTOS LTDA,AM - MONITORAMENTO,8020001,01,"100000,00",2,DIVINOLANDIA/SP;SAO SEBASTIAO DA GRAMA/SP,MEDIO
44731732,RASTREAUTO TECNOLOGIA E TELEMETRIA LTDA,RASTREAUTO TECNOLOGIA,6209100,01,"40000,00",2,CURITIBA/PR;MOSSORO/RN,MEDIO
16841577,SEGURA SERVICOS DE MONITORAMENTO DO NORTE LTDA,INVIOLAVEL TUCURUI,8020001,01,"150000,00",2,NOVO REPARTIMENTO/PA;TUCURUI/PA,MEDIO
00328717,"MS COMERCIO, SERVICOS E MANUTENCAO DE FROTAS LTDA",MS MANUTENCAO,4520001,03,"1000000,00",2,SAO PAULO/SP;SUZANO/SP,MEDIO
09815018,FUCHS EQUIPAMENTOS E MONITORAMENTO ELETRONICO LTDA,INVIOLAVEL PINHAO,8020001,01,"150000,00",2,BITURUNA/PR;PINHAO/PR,MEDIO
08787673,PRESERVE/PB - SEGURANCA E TRANSPORTE DE VALORES LTDA,,8012900,05,"880000,00",2,CAMPINA GRANDE/PB;JOAO PESSOA/PB,MEDIO
21382943,BIOTECH LOGISTICA LTDA,BIOTECH LOGISTICA,4930202,05,"2000000,00",2,CONTAGEM/MG;TEOFILO OTONI/MG,MEDIO
21774843,MELO E BORGES LOGISTICA LTDA,MB,3313901,03,"20000,00",2,DIADEMA/SP;ITATIAIA/RJ,MEDIO
27188336,SAFETY CAR PECAS E ACESSORIOS LTDA,SAFETY CAR RASTREAMENTO,4530703,01,"80000,00",2,ALTA FLORESTA/MT;SEROPEDICA/RJ,MEDIO
18112332,EVOLUCAO SISTEMAS DE MONITORAMENTO ELETRONICO LTDA,INVIOLAVEL,8020001,01,"70000,00",2,ITAPIRANGA/SC;TENENTE PORTELA/RS,MEDIO
22988654,FORTHE SEGURANCA E MONITORAMENTO ELETRONICO LTDA,FORTHE SEGURANCA E MONITORAMENTO ELETRONICO,8020001,01,"1200000,00",2,PARNAIBA/PI;TERESINA/PI,MEDIO
07140281,N.G. TRANSPORTES E COMERCIO LTDA,N G TRANSPORTES,4930202,05,"600000,00",2,PARANAIBA/MS;RIO GRANDE/RS,MEDIO
32004372,PROSEG SEGURANCA E RASTREAMENTO LTDA,PROSEG SEGURANCA E RASTREAMENTO,4757100,01,"200000,00",2,ITAITUBA/PA;NOVO PROGRESSO/PA,MEDIO
33114966,FK SERVICOS DE RASTREAMENTO LTDA,FK SERVICOS DE RASTREAMENTO,4520007,01,"78000,00",2,ACAILANDIA/MA;SAO JOSE DE RIBAMAR/MA,MEDIO
34277401,A V MARINHO TRANSPORTES LTDA,A V MARINHO TRANSPORTES,8211300,03,"1000000,00",2,CARACARAI/RR;MANAUS/AM,MEDIO
13675370,MDD LOG TRANSPORTES LTDA,MDDLOG TECHNOLOGY EXPERIENCE,4930202,01,"105000,00",2,ITAJAI/SC;SAO PAULO/SP,MEDIO
08562870,COOPDIESEL-COOPERATIVA DE PESSOAS FISICAS E JURIDICAS NO SEGMENTO DE TRANSPORTES EM GERAL,COOPDIESEL,4520001,05,"1000,00",2,ARAGUARI/MG;CATALAO/GO,MEDIO
07866382,L P TRANSPORTES CARGA E DESCARGA LTDA,L P TRANSPORTES,5212500,03,"1000000,00",2,MANACAPURU/AM;MANAUS/AM,MEDIO
05411610,JML 3 SOLUCOES E TRANSPORTES LTDA,,4924800,03,"4000000,00",2,CALDAS NOVAS/GO;MAUA/SP,MEDIO
04501822,"ANGELLIRA TECNOLOGIA, SEGURANCA E LOGISTICA LTDA",ANGELLIRA,6202300,05,"2390000,00",2,CHAPECO/SC;SAO PAULO/SP,MEDIO
78531530,TRANSZAPE TRANSPORTES RODOVIARIOS LTDA,TRANSZAPE TRANSPORTES RODOVIARIO LTDA.,4930202,05,"0,00",2,CORDEIROPOLIS/SP;FEIRA DE SANTANA/BA,MEDIO
09337014,AGILE GESTAO DE FROTAS E SERVICOS S.A,,7490104,05,"219727290,29",2,BELO HORIZONTE/MG;JOINVILLE/SC,MEDIO
11161339,GC - AGENCIA DE MONITORAMENTO LTDA,GC MONITORAMENTO,8020001,01,"80000,00",2,AGUA CLARA/MS;RIBAS DO RIO PARDO/MS,MEDIO
11794579,AGILL - APLICACAO GESTAO INTEGRADA DE LOGISTICA LTDA,,4930202,01,"340000,00",2,CACOAL/RO;ROLIM DE MOURA/RO,MEDIO
10213051,RG LOG LOGISTICA E TRANSPORTE LTDA,RG LOG A IDENTIDADE DA LOGISTICA,4930202,05,"184120000,00",2,CUBATAO/SP,MEDIO
25245302,C.MOREIRA RIBEIRO RASTREADORES,ARS - ANDERSON RASTREADORES SYSTEM,4520007,01,"500,00",2,SAO BERNARDO DO CAMPO/SP,MEDIO
27173724,L.V. MONITORAMENTO DE SISTEMAS DE SEGURANCA LTDA,L V MONITORAMENTO E SEGURANCA,8020001,01,"25000,00",2,CAXIAS DO SUL/RS;FARROUPILHA/RS,MEDIO
20138726,HENZ E KUNZLER MONITORAMENTO E SERVICOS LTDA,JV MONITORAMENTO E SERVICOS,8020001,01,"31400,00",2,SALVADOR DO SUL/RS;TUPANDI/RS,MEDIO
35581020,T J GERENCIAMENTO DE RISCO E MONITORAMENTO LTDA,T J GERENCIAMENTO DE RISCO,8020001,03,"101000,00",2,ARAGUAINA/TO;RECIFE/PE,MEDIO
44394243,"HE REFRIGERACAO COMERCIAL, INDUSTRIAL E DE TRANSPORTE LTDA","HE REFRIGERACAO COMERCIAL, INDUSTRIAL E DE TRANSPORTE",4322302,01,"1000000,00",2,POUSO ALEGRE/MG;VARGEM/SP,MEDIO
43169822,ALPHA MINERALS TRANSPORTE E ECOSSISTEMA LTDA,ALPHA MINERALS,4618499,05,"160000,00",2,CUIABA/MT;SAO PAULO/SP,MEDIO
57713894,FOX TRANSPORTES E SERVICOS LTDA,,4930202,03,"100000,00",2,GUARULHOS/SP;SAO LUIS/MA,MEDIO
09013413,R S MACHADO TRANSPORTES LTDA,R S TRANSPORTES,4924800,05,"1400000,00",2,CACHOEIRO DE ITAPEMIRIM/ES;CAMPOS DOS GOYTACAZES/RJ,MEDIO
